train_number,station,origin,date,scheduled_time,actual_time
42,BELLEVILLE,TORONTO UNION STATION,2022-09-14,845,849
42,NAPANEE,TORONTO UNION STATION,2022-09-14,865,870
42,KINGSTON,TORONTO UNION STATION,2022-09-14,885,890
42,GANANOQUE,TORONTO UNION STATION,2022-09-14,908,912
42,BROCKVILLE,TORONTO UNION STATION,2022-09-14,932,939
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-14,967,972
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-14,998,1005
42,OTTAWA,TORONTO UNION STATION,2022-09-14,1017,1025
62,GUILDWOOD,TORONTO UNION STATION,2022-09-14,531,548
62,OSHAWA,TORONTO UNION STATION,2022-09-14,548,570
62,COBOURG,TORONTO UNION STATION,2022-09-14,581,606
62,BELLEVILLE,TORONTO UNION STATION,2022-09-14,619,642
62,KINGSTON,TORONTO UNION STATION,2022-09-14,657,688
62,CORNWALL,TORONTO UNION STATION,2022-09-14,752,787
62,DORVAL,TORONTO UNION STATION,2022-09-14,801,839
62,MONTRÉAL,TORONTO UNION STATION,2022-09-14,823,864
68,GUILDWOOD,TORONTO UNION STATION,2022-09-14,1041,1056
68,OSHAWA,TORONTO UNION STATION,2022-09-14,1058,1083
68,COBOURG,TORONTO UNION STATION,2022-09-14,1090,1119
68,BELLEVILLE,TORONTO UNION STATION,2022-09-14,1127,1155
68,KINGSTON,TORONTO UNION STATION,2022-09-14,1165,1193
68,BROCKVILLE,TORONTO UNION STATION,2022-09-14,1212,1239
68,CORNWALL,TORONTO UNION STATION,2022-09-14,1262,1286
68,DORVAL,TORONTO UNION STATION,2022-09-14,1311,1334
68,MONTRÉAL,TORONTO UNION STATION,2022-09-14,1333,1358
668,GUILDWOOD,TORONTO UNION STATION,2022-09-14,1099,1102
668,OSHAWA,TORONTO UNION STATION,2022-09-14,1117,1122
668,KINGSTON,TORONTO UNION STATION,2022-09-14,1216,1222
668,CORNWALL,TORONTO UNION STATION,2022-09-14,1305,1310
668,DORVAL,TORONTO UNION STATION,2022-09-14,1353,1358
668,MONTRÉAL,TORONTO UNION STATION,2022-09-14,1375,1385
61,DORVAL,MONTRÉAL,2022-09-14,433,433
61,CORNWALL,MONTRÉAL,2022-09-14,487,488
61,KINGSTON,MONTRÉAL,2022-09-14,575,572
61,BELLEVILLE,MONTRÉAL,2022-09-14,615,620
61,OSHAWA,MONTRÉAL,2022-09-14,683,687
61,TORONTO UNION STATION,MONTRÉAL,2022-09-14,723,734
67,DORVAL,MONTRÉAL,2022-09-14,824,824
67,CORNWALL,MONTRÉAL,2022-09-14,874,873
67,KINGSTON,MONTRÉAL,2022-09-14,958,956
67,BELLEVILLE,MONTRÉAL,2022-09-14,1000,1033
67,COBOURG,MONTRÉAL,2022-09-14,1039,1077
67,OSHAWA,MONTRÉAL,2022-09-14,1074,1126
67,TORONTO UNION STATION,MONTRÉAL,2022-09-14,1113,1173
69,DORVAL,MONTRÉAL,2022-09-14,1037,1051
69,CORNWALL,MONTRÉAL,2022-09-14,1090,1103
69,BROCKVILLE,MONTRÉAL,2022-09-14,1133,1152
69,KINGSTON,MONTRÉAL,2022-09-14,1174,1195
69,OSHAWA,MONTRÉAL,2022-09-14,1279,1297
69,TORONTO UNION STATION,MONTRÉAL,2022-09-14,1323,1333
669,DORVAL,MONTRÉAL,2022-09-14,1123,1127
669,CORNWALL,MONTRÉAL,2022-09-14,1178,1186
669,KINGSTON,MONTRÉAL,2022-09-14,1264,1278
669,OSHAWA,MONTRÉAL,2022-09-14,1374,1379
669,TORONTO UNION STATION,MONTRÉAL,2022-09-14,1413,1424
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-14,349,349
41,SMITHS FALLS,OTTAWA,2022-09-14,381,383
41,BROCKVILLE,OTTAWA,2022-09-14,409,416
41,KINGSTON,OTTAWA,2022-09-14,451,462
41,BELLEVILLE,OTTAWA,2022-09-14,493,502
41,COBOURG,OTTAWA,2022-09-14,528,536
41,OSHAWA,OTTAWA,2022-09-14,565,572
41,TORONTO UNION STATION,OTTAWA,2022-09-14,603,614
28,CASSELMAN,OTTAWA,2022-09-14,996,996
28,ALEXANDRIA,OTTAWA,2022-09-14,1018,1020
28,COTEAU,OTTAWA,2022-09-14,1038,1046
28,DORVAL,OTTAWA,2022-09-14,1062,1076
28,MONTRÉAL,OTTAWA,2022-09-14,1084,1103
28,SAINT-LAMBERT,OTTAWA,2022-09-14,1126,1148
28,SAINT-HYACINTHE,OTTAWA,2022-09-14,1154,1181
28,DRUMMONDVILLE,OTTAWA,2022-09-14,1183,1211
28,CHARNY,OTTAWA,2022-09-14,1283,1290
28,SAINTE-FOY,OTTAWA,2022-09-14,1290,1298
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-14,1316,1329
15,TRURO,HALIFAX,2022-09-14,866,871
15,SPRINGHILL JCT,HALIFAX,2022-09-14,942,948
15,AMHERST,HALIFAX,2022-09-14,965,968
15,SACKVILLE,HALIFAX,2022-09-14,982,988
15,MONCTON,HALIFAX,2022-09-14,1037,1040
15,ROGERSVILLE,HALIFAX,2022-09-14,1121,1143
15,MIRAMICHI,HALIFAX,2022-09-14,1172,1193
15,BATHURST,HALIFAX,2022-09-14,1278,1289
15,PETIT ROCHER,HALIFAX,2022-09-14,1307,1315
15,JACQUET RIVER,HALIFAX,2022-09-14,1330,1338
15,CHARLO,HALIFAX,2022-09-14,1354,1376
15,CAMPBELLTON,HALIFAX,2022-09-14,1388,1423
15,MATAPEDIA,HALIFAX,2022-09-14,1370,1420
15,CAUSAPSCAL,HALIFAX,2022-09-14,1419,1481
15,AMQUI,HALIFAX,2022-09-14,1439,1503
15,SAYABEC,HALIFAX,2022-09-14,21,89
15,MONT-JOLI,HALIFAX,2022-09-14,81,158
15,RIMOUSKI,HALIFAX,2022-09-14,114,197
15,TROIS PISTOLES,HALIFAX,2022-09-14,181,296
15,RIVIÈRE-DU-LOUP,HALIFAX,2022-09-14,218,349
15,LA POCATIERE,HALIFAX,2022-09-14,275,392
15,MONTMAGNY,HALIFAX,2022-09-14,310,433
15,SAINTE-FOY,HALIFAX,2022-09-14,373,486
15,DRUMMONDVILLE,HALIFAX,2022-09-14,510,601
15,SAINT-HYACINTHE,HALIFAX,2022-09-14,550,628
15,SAINT-LAMBERT,HALIFAX,2022-09-14,584,658
15,MONTRÉAL,HALIFAX,2022-09-14,603,673
64,GUILDWOOD,TORONTO UNION STATION,2022-09-14,711,715
64,OSHAWA,TORONTO UNION STATION,2022-09-14,728,736
64,COBOURG,TORONTO UNION STATION,2022-09-14,765,773
64,BELLEVILLE,TORONTO UNION STATION,2022-09-14,805,821
64,KINGSTON,TORONTO UNION STATION,2022-09-14,846,866
64,BROCKVILLE,TORONTO UNION STATION,2022-09-14,897,916
64,CORNWALL,TORONTO UNION STATION,2022-09-14,947,965
64,DORVAL,TORONTO UNION STATION,2022-09-14,998,1020
64,MONTRÉAL,TORONTO UNION STATION,2022-09-14,1021,1056
63,DORVAL,MONTRÉAL,2022-09-14,552,555
63,CORNWALL,MONTRÉAL,2022-09-14,603,609
63,BROCKVILLE,MONTRÉAL,2022-09-14,649,655
63,KINGSTON,MONTRÉAL,2022-09-14,694,700
63,BELLEVILLE,MONTRÉAL,2022-09-14,740,742
63,COBOURG,MONTRÉAL,2022-09-14,781,776
63,OSHAWA,MONTRÉAL,2022-09-14,818,816
63,TORONTO UNION STATION,MONTRÉAL,2022-09-14,858,863
84,WYOMING,SARNIA,2022-09-14,535,537
84,STRATHROY,SARNIA,2022-09-14,567,584
84,LONDON,SARNIA,2022-09-14,592,609
84,ST.MARYS,SARNIA,2022-09-14,645,663
84,STRATFORD,SARNIA,2022-09-14,674,689
84,KITCHENER,SARNIA,2022-09-14,722,738
84,GUELPH,SARNIA,2022-09-14,744,757
84,GEORGETOWN,SARNIA,2022-09-14,767,781
84,BRAMPTON,SARNIA,2022-09-14,779,791
84,MALTON,SARNIA,2022-09-14,791,804
84,TORONTO UNION STATION,SARNIA,2022-09-14,818,821
20,SAINT-LAMBERT,MONTRÉAL,2022-09-14,396,397
20,SAINT-HYACINTHE,MONTRÉAL,2022-09-14,423,423
20,DRUMMONDVILLE,MONTRÉAL,2022-09-14,456,467
20,SAINTE-FOY,MONTRÉAL,2022-09-14,557,568
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-09-14,583,598
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-14,1089,1093
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-14,1181,1178
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-14,1219,1213
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-14,1247,1241
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-14,1260,1254
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-14,949,949
55,BROCKVILLE,OTTAWA,2022-09-14,1014,1014
55,KINGSTON,OTTAWA,2022-09-14,1057,1060
55,NAPANEE,OTTAWA,2022-09-14,1083,1082
55,BELLEVILLE,OTTAWA,2022-09-14,1101,1102
55,TRENTON JUNCTION,OTTAWA,2022-09-14,1112,1115
55,COBOURG,OTTAWA,2022-09-14,1135,1141
55,PORT HOPE,OTTAWA,2022-09-14,1144,1149
55,OSHAWA,OTTAWA,2022-09-14,1173,1176
55,TORONTO UNION STATION,OTTAWA,2022-09-14,1218,1233
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-14,644,643
45,KINGSTON,OTTAWA,2022-09-14,744,751
45,TORONTO UNION STATION,OTTAWA,2022-09-14,888,887
54,GUILDWOOD,TORONTO UNION STATION,2022-09-14,1070,1078
54,OSHAWA,TORONTO UNION STATION,2022-09-14,1087,1104
54,PORT HOPE,TORONTO UNION STATION,2022-09-14,1113,1131
54,COBOURG,TORONTO UNION STATION,2022-09-14,1121,1139
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-14,1147,1164
54,BELLEVILLE,TORONTO UNION STATION,2022-09-14,1163,1176
54,NAPANEE,TORONTO UNION STATION,2022-09-14,1182,1194
54,KINGSTON,TORONTO UNION STATION,2022-09-14,1203,1213
54,BROCKVILLE,TORONTO UNION STATION,2022-09-14,1250,1261
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-14,1285,1291
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-14,1310,1317
54,OTTAWA,TORONTO UNION STATION,2022-09-14,1331,1336
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-14,722,721
53,SMITHS FALLS,OTTAWA,2022-09-14,754,752
53,BROCKVILLE,OTTAWA,2022-09-14,789,789
53,GANANOQUE,OTTAWA,2022-09-14,816,828
53,KINGSTON,OTTAWA,2022-09-14,837,854
53,BELLEVILLE,OTTAWA,2022-09-14,880,905
53,COBOURG,OTTAWA,2022-09-14,920,940
53,OSHAWA,OTTAWA,2022-09-14,953,974
53,TORONTO UNION STATION,OTTAWA,2022-09-14,993,1054
73,OAKVILLE,TORONTO UNION STATION,2022-09-14,756,788
73,ALDERSHOT,TORONTO UNION STATION,2022-09-14,774,804
73,BRANTFORD,TORONTO UNION STATION,2022-09-14,805,834
73,WOODSTOCK,TORONTO UNION STATION,2022-09-14,834,861
73,LONDON,TORONTO UNION STATION,2022-09-14,863,891
73,CHATHAM,TORONTO UNION STATION,2022-09-14,935,996
73,WINDSOR,TORONTO UNION STATION,2022-09-14,990,1038
71,OAKVILLE,TORONTO UNION STATION,2022-09-14,433,448
71,ALDERSHOT,TORONTO UNION STATION,2022-09-14,449,461
71,BRANTFORD,TORONTO UNION STATION,2022-09-14,475,491
71,WOODSTOCK,TORONTO UNION STATION,2022-09-14,510,526
71,INGERSOLL,TORONTO UNION STATION,2022-09-14,523,540
71,LONDON,TORONTO UNION STATION,2022-09-14,546,563
71,GLENCOE,TORONTO UNION STATION,2022-09-14,579,598
71,CHATHAM,TORONTO UNION STATION,2022-09-14,618,646
71,WINDSOR,TORONTO UNION STATION,2022-09-14,668,691
47,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-14,768,766
47,BROCKVILLE,OTTAWA,2022-09-14,836,838
47,GANANOQUE,OTTAWA,2022-09-14,863,866
47,KINGSTON,OTTAWA,2022-09-14,884,887
47,BELLEVILLE,OTTAWA,2022-09-14,928,936
47,OSHAWA,OTTAWA,2022-09-14,998,1000
47,TORONTO UNION STATION,OTTAWA,2022-09-14,1038,1059
51,DORVAL,MONTRÉAL,2022-09-14,401,404
51,ALEXANDRIA,MONTRÉAL,2022-09-14,446,462
51,CASSELMAN,MONTRÉAL,2022-09-14,474,484
51,OTTAWA,MONTRÉAL,2022-09-14,500,508
51,FALLOWFIELD RAIL STATION,MONTRÉAL,2022-09-14,532,534
51,SMITHS FALLS,MONTRÉAL,2022-09-14,561,565
51,BROCKVILLE,MONTRÉAL,2022-09-14,590,598
51,KINGSTON,MONTRÉAL,2022-09-14,632,643
51,BELLEVILLE,MONTRÉAL,2022-09-14,674,687
51,COBOURG,MONTRÉAL,2022-09-14,708,722
51,PORT HOPE,MONTRÉAL,2022-09-14,717,732
51,OSHAWA,MONTRÉAL,2022-09-14,746,760
51,TORONTO UNION STATION,MONTRÉAL,2022-09-14,783,801
22,CASSELMAN,OTTAWA,2022-09-14,415,414
22,ALEXANDRIA,OTTAWA,2022-09-14,436,435
22,COTEAU,OTTAWA,2022-09-14,464,471
22,DORVAL,OTTAWA,2022-09-14,489,494
22,MONTRÉAL,OTTAWA,2022-09-14,511,521
22,SAINT-LAMBERT,OTTAWA,2022-09-14,557,562
22,SAINT-HYACINTHE,OTTAWA,2022-09-14,582,595
22,DRUMMONDVILLE,OTTAWA,2022-09-14,610,624
22,SAINTE-FOY,OTTAWA,2022-09-14,715,720
22,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-14,742,750
48,GUILDWOOD,TORONTO UNION STATION,2022-09-14,1128,1149
48,OSHAWA,TORONTO UNION STATION,2022-09-14,1145,1172
48,PORT HOPE,TORONTO UNION STATION,2022-09-14,1173,1198
48,COBOURG,TORONTO UNION STATION,2022-09-14,1182,1207
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-14,1209,1233
48,BELLEVILLE,TORONTO UNION STATION,2022-09-14,1225,1245
48,NAPANEE,TORONTO UNION STATION,2022-09-14,1245,1265
48,KINGSTON,TORONTO UNION STATION,2022-09-14,1265,1284
48,GANANOQUE,TORONTO UNION STATION,2022-09-14,1289,1307
48,BROCKVILLE,TORONTO UNION STATION,2022-09-14,1313,1333
48,SMITHS FALLS,TORONTO UNION STATION,2022-09-14,1343,1367
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-14,1370,1391
48,OTTAWA,TORONTO UNION STATION,2022-09-14,1388,1512
65,DORVAL,MONTRÉAL,2022-09-14,682,683
65,CORNWALL,MONTRÉAL,2022-09-14,734,740
65,KINGSTON,MONTRÉAL,2022-09-14,821,838
65,BELLEVILLE,MONTRÉAL,2022-09-14,865,881
65,COBOURG,MONTRÉAL,2022-09-14,902,916
65,OSHAWA,MONTRÉAL,2022-09-14,937,952
65,GUILDWOOD,MONTRÉAL,2022-09-14,958,995
65,TORONTO UNION STATION,MONTRÉAL,2022-09-14,978,1041
38,CASSELMAN,OTTAWA,2022-09-14,1161,1165
38,ALEXANDRIA,OTTAWA,2022-09-14,1184,1186
38,DORVAL,OTTAWA,2022-09-14,1235,1238
38,MONTRÉAL,OTTAWA,2022-09-14,1257,1265
66,GUILDWOOD,TORONTO UNION STATION,2022-09-14,936,939
66,OSHAWA,TORONTO UNION STATION,2022-09-14,953,969
66,BELLEVILLE,TORONTO UNION STATION,2022-09-14,1019,1047
66,KINGSTON,TORONTO UNION STATION,2022-09-14,1057,1090
66,CORNWALL,TORONTO UNION STATION,2022-09-14,1146,1174
66,DORVAL,TORONTO UNION STATION,2022-09-14,1194,1230
66,MONTRÉAL,TORONTO UNION STATION,2022-09-14,1218,1259
50,GUILDWOOD,TORONTO UNION STATION,2022-09-14,424,428
50,OSHAWA,TORONTO UNION STATION,2022-09-14,442,452
50,COBOURG,TORONTO UNION STATION,2022-09-14,478,489
50,BELLEVILLE,TORONTO UNION STATION,2022-09-14,513,525
50,KINGSTON,TORONTO UNION STATION,2022-09-14,554,562
50,BROCKVILLE,TORONTO UNION STATION,2022-09-14,613,615
50,SMITHS FALLS,TORONTO UNION STATION,2022-09-14,644,646
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-14,676,671
50,OTTAWA,TORONTO UNION STATION,2022-09-14,696,690
44,OSHAWA,TORONTO UNION STATION,2022-09-14,893,919
44,KINGSTON,TORONTO UNION STATION,2022-09-14,994,1044
44,BROCKVILLE,TORONTO UNION STATION,2022-09-14,1040,1088
44,SMITHS FALLS,TORONTO UNION STATION,2022-09-14,1070,1128
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-14,1102,1160
44,OTTAWA,TORONTO UNION STATION,2022-09-14,1123,1182
46,GUILDWOOD,TORONTO UNION STATION,2022-09-14,950,950
46,OSHAWA,TORONTO UNION STATION,2022-09-14,967,979
46,COBOURG,TORONTO UNION STATION,2022-09-14,1001,1011
46,KINGSTON,TORONTO UNION STATION,2022-09-14,1072,1100
46,BROCKVILLE,TORONTO UNION STATION,2022-09-14,1118,1146
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-14,1190,1207
46,OTTAWA,TORONTO UNION STATION,2022-09-14,1214,1228
87,MALTON,TORONTO UNION STATION,2022-09-15,1080,1080
87,BRAMPTON,TORONTO UNION STATION,2022-09-15,1092,1091
87,GEORGETOWN,TORONTO UNION STATION,2022-09-15,1104,1103
87,GUELPH,TORONTO UNION STATION,2022-09-15,1129,1125
87,KITCHENER,TORONTO UNION STATION,2022-09-15,1156,1147
87,STRATFORD,TORONTO UNION STATION,2022-09-15,1193,1210
87,ST.MARYS,TORONTO UNION STATION,2022-09-15,1221,1237
87,LONDON,TORONTO UNION STATION,2022-09-15,1269,1282
87,STRATHROY,TORONTO UNION STATION,2022-09-15,1295,1309
87,WYOMING,TORONTO UNION STATION,2022-09-15,1323,1352
87,SARNIA,TORONTO UNION STATION,2022-09-15,1340,1370
72,CHATHAM,WINDSOR,2022-09-15,565,567
72,GLENCOE,WINDSOR,2022-09-15,604,613
72,LONDON,WINDSOR,2022-09-15,638,644
72,INGERSOLL,WINDSOR,2022-09-15,664,672
72,WOODSTOCK,WINDSOR,2022-09-15,680,684
72,BRANTFORD,WINDSOR,2022-09-15,712,713
72,ALDERSHOT,WINDSOR,2022-09-15,745,745
72,OAKVILLE,WINDSOR,2022-09-15,759,758
72,TORONTO UNION STATION,WINDSOR,2022-09-15,785,790
76,CHATHAM,WINDSOR,2022-09-15,868,871
76,GLENCOE,WINDSOR,2022-09-15,903,916
76,LONDON,WINDSOR,2022-09-15,938,948
76,BRANTFORD,WINDSOR,2022-09-15,999,1004
76,ALDERSHOT,WINDSOR,2022-09-15,1030,1035
76,OAKVILLE,WINDSOR,2022-09-15,1047,1050
76,TORONTO UNION STATION,WINDSOR,2022-09-15,1073,1084
78,CHATHAM,WINDSOR,2022-09-15,1105,1103
78,GLENCOE,WINDSOR,2022-09-15,1139,1150
78,LONDON,WINDSOR,2022-09-15,1172,1180
78,INGERSOLL,WINDSOR,2022-09-15,1197,1206
78,WOODSTOCK,WINDSOR,2022-09-15,1208,1214
78,BRANTFORD,WINDSOR,2022-09-15,1239,1241
78,ALDERSHOT,WINDSOR,2022-09-15,1269,1273
78,OAKVILLE,WINDSOR,2022-09-15,1284,1293
78,TORONTO UNION STATION,WINDSOR,2022-09-15,1310,1320
75,OAKVILLE,TORONTO UNION STATION,2022-09-15,1073,1081
75,ALDERSHOT,TORONTO UNION STATION,2022-09-15,1089,1100
75,BRANTFORD,TORONTO UNION STATION,2022-09-15,1121,1133
75,WOODSTOCK,TORONTO UNION STATION,2022-09-15,1152,1163
75,INGERSOLL,TORONTO UNION STATION,2022-09-15,1167,1176
75,LONDON,TORONTO UNION STATION,2022-09-15,1195,1201
75,GLENCOE,TORONTO UNION STATION,2022-09-15,1229,1237
75,CHATHAM,TORONTO UNION STATION,2022-09-15,1263,1282
75,WINDSOR,TORONTO UNION STATION,2022-09-15,1318,1327
70,CHATHAM,WINDSOR,2022-09-15,384,386
70,LONDON,WINDSOR,2022-09-15,450,464
70,INGERSOLL,WINDSOR,2022-09-15,480,491
70,WOODSTOCK,WINDSOR,2022-09-15,493,502
70,BRANTFORD,WINDSOR,2022-09-15,529,530
70,ALDERSHOT,WINDSOR,2022-09-15,568,561
70,OAKVILLE,WINDSOR,2022-09-15,583,580
70,TORONTO UNION STATION,WINDSOR,2022-09-15,610,610
26,ALEXANDRIA,OTTAWA,2022-09-15,906,902
26,DORVAL,OTTAWA,2022-09-15,953,950
26,MONTRÉAL,OTTAWA,2022-09-15,975,978
26,SAINT-LAMBERT,OTTAWA,2022-09-15,1021,1027
26,SAINT-HYACINTHE,OTTAWA,2022-09-15,1048,1067
26,DRUMMONDVILLE,OTTAWA,2022-09-15,1093,1094
26,CHARNY,OTTAWA,2022-09-15,1192,1200
26,SAINTE-FOY,OTTAWA,2022-09-15,1201,1209
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-15,1226,1238
600,HEBERTVILLE,JONQUIERE,2022-09-15,520,521
600,CHAMBORD,JONQUIERE,2022-09-15,554,578
600,LAC BOUCHETTE,JONQUIERE,2022-09-15,592,612
600,KONDIARONK,JONQUIERE,2022-09-15,630,645
600,LAC DES ROCHES,JONQUIERE,2022-09-15,633,647
600,VAN BRUYSSELS,JONQUIERE,2022-09-15,643,660
600,KISKISINK,JONQUIERE,2022-09-15,644,661
600,ROUSSEAU,JONQUIERE,2022-09-15,834,861
600,HERVEY,JONQUIERE,2022-09-15,920,900
600,MONTRÉAL,JONQUIERE,2022-09-15,1186,1188
24,ALEXANDRIA,OTTAWA,2022-09-15,665,663
24,COTEAU,OTTAWA,2022-09-15,692,688
24,DORVAL,OTTAWA,2022-09-15,713,715
24,MONTRÉAL,OTTAWA,2022-09-15,735,736
24,SAINT-LAMBERT,OTTAWA,2022-09-15,786,786
24,SAINT-HYACINTHE,OTTAWA,2022-09-15,814,815
24,DRUMMONDVILLE,OTTAWA,2022-09-15,841,841
24,CHARNY,OTTAWA,2022-09-15,945,924
24,SAINTE-FOY,OTTAWA,2022-09-15,952,941
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-15,978,973
604,MEGISCANE,SENNETERRE,2022-09-15,372,382
604,FITZPATRICK,SENNETERRE,2022-09-15,778,773
604,LA TUQUE,SENNETERRE,2022-09-15,820,785
604,HERVEY,SENNETERRE,2022-09-15,915,923
604,MONTRÉAL,SENNETERRE,2022-09-15,1186,1188
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,894,892
645,KINGSTON,OTTAWA,2022-09-15,994,1009
645,BELLEVILLE,OTTAWA,2022-09-15,1036,1050
645,OSHAWA,OTTAWA,2022-09-15,1103,1114
645,TORONTO UNION STATION,OTTAWA,2022-09-15,1143,1161
60,GUILDWOOD,TORONTO UNION STATION,2022-09-15,424,427
60,OSHAWA,TORONTO UNION STATION,2022-09-15,442,448
60,COBOURG,TORONTO UNION STATION,2022-09-15,478,485
60,BELLEVILLE,TORONTO UNION STATION,2022-09-15,513,518
60,KINGSTON,TORONTO UNION STATION,2022-09-15,554,560
60,CORNWALL,TORONTO UNION STATION,2022-09-15,653,653
60,DORVAL,TORONTO UNION STATION,2022-09-15,701,707
60,MONTRÉAL,TORONTO UNION STATION,2022-09-15,724,732
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-15,1086,1087
59,SMITHS FALLS,OTTAWA,2022-09-15,1128,1120
59,BROCKVILLE,OTTAWA,2022-09-15,1156,1159
59,KINGSTON,OTTAWA,2022-09-15,1199,1204
59,BELLEVILLE,OTTAWA,2022-09-15,1241,1247
59,TRENTON JUNCTION,OTTAWA,2022-09-15,1251,1263
59,COBOURG,OTTAWA,2022-09-15,1279,1288
59,OSHAWA,OTTAWA,2022-09-15,1312,1323
59,GUILDWOOD,OTTAWA,2022-09-15,1333,1344
59,TORONTO UNION STATION,OTTAWA,2022-09-15,1353,1363
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-15,924,925
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-15,1012,1006
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-15,1079,1056
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-15,1091,1071
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-15,1162,1164
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-15,1189,1207
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-15,1217,1231
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-15,1262,1274
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-15,349,353
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-15,358,362
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-15,446,437
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-15,479,478
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-15,505,505
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-15,517,516
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-15,572,570
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-15,620,621
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-15,643,643
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-15,674,667
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-15,514,521
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-15,522,533
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-15,612,614
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-15,646,647
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-15,673,677
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-15,686,690
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-15,746,752
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-15,773,783
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-15,796,808
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-15,819,831
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-15,846,858
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-15,780,784
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-15,883,889
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-15,914,919
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-15,942,947
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-15,954,958
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-15,1022,1028
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-15,1048,1057
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-15,1070,1082
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-15,1115,1128
79,OAKVILLE,TORONTO UNION STATION,2022-09-15,1207,1218
79,ALDERSHOT,TORONTO UNION STATION,2022-09-15,1222,1235
79,BRANTFORD,TORONTO UNION STATION,2022-09-15,1250,1268
79,WOODSTOCK,TORONTO UNION STATION,2022-09-15,1277,1298
79,INGERSOLL,TORONTO UNION STATION,2022-09-15,1290,1309
79,LONDON,TORONTO UNION STATION,2022-09-15,1312,1330
