train_number,station,origin,date,scheduled_time,actual_time,minutes_late
50,BROCKVILLE,TORONTO UNION STATION,2022-11-29,10:13,10:35,22
50,SMITHS FALLS,TORONTO UNION STATION,2022-11-29,10:44,11:05,21
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-29,11:16,11:42,26
50,OTTAWA,TORONTO UNION STATION,2022-11-29,11:36,12:05,29
64,GUILDWOOD,TORONTO UNION STATION,2022-11-29,11:51,11:48,-3
64,OSHAWA,TORONTO UNION STATION,2022-11-29,12:08,12:07,-1
64,COBOURG,TORONTO UNION STATION,2022-11-29,12:45,12:42,-3
64,BELLEVILLE,TORONTO UNION STATION,2022-11-29,13:25,13:23,-2
64,KINGSTON,TORONTO UNION STATION,2022-11-29,14:06,14:04,-2
64,BROCKVILLE,TORONTO UNION STATION,2022-11-29,14:57,14:54,-3
64,CORNWALL,TORONTO UNION STATION,2022-11-29,15:47,15:42,-5
64,DORVAL,TORONTO UNION STATION,2022-11-29,16:38,16:38,0
64,MONTRÉAL,TORONTO UNION STATION,2022-11-29,17:01,17:11,10
44,OSHAWA,TORONTO UNION STATION,2022-11-29,14:53,14:57,4
44,KINGSTON,TORONTO UNION STATION,2022-11-29,16:34,16:35,1
44,BROCKVILLE,TORONTO UNION STATION,2022-11-29,17:20,17:20,0
44,SMITHS FALLS,TORONTO UNION STATION,2022-11-29,17:50,17:50,0
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-29,18:22,18:18,-4
44,OTTAWA,TORONTO UNION STATION,2022-11-29,18:43,18:40,-3
46,GUILDWOOD,TORONTO UNION STATION,2022-11-29,15:50,15:51,1
46,OSHAWA,TORONTO UNION STATION,2022-11-29,16:07,16:11,4
46,COBOURG,TORONTO UNION STATION,2022-11-29,16:41,16:44,3
46,KINGSTON,TORONTO UNION STATION,2022-11-29,17:52,17:58,6
46,BROCKVILLE,TORONTO UNION STATION,2022-11-29,18:38,18:41,3
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-29,19:50,19:49,-1
46,OTTAWA,TORONTO UNION STATION,2022-11-29,20:14,20:09,-5
87,MALTON,TORONTO UNION STATION,2022-11-30,18:00,17:57,-3
87,BRAMPTON,TORONTO UNION STATION,2022-11-30,18:12,18:08,-4
87,GEORGETOWN,TORONTO UNION STATION,2022-11-30,18:24,18:23,-1
87,GUELPH,TORONTO UNION STATION,2022-11-30,18:49,18:45,-4
87,KITCHENER,TORONTO UNION STATION,2022-11-30,19:16,19:07,-9
87,STRATFORD,TORONTO UNION STATION,2022-11-30,19:53,20:00,7
87,ST.MARYS,TORONTO UNION STATION,2022-11-30,20:21,20:30,9
87,LONDON,TORONTO UNION STATION,2022-11-30,21:09,21:22,13
87,STRATHROY,TORONTO UNION STATION,2022-11-30,21:35,21:51,16
87,WYOMING,TORONTO UNION STATION,2022-11-30,22:03,22:12,9
87,SARNIA,TORONTO UNION STATION,2022-11-30,22:20,22:30,10
72,CHATHAM,WINDSOR,2022-11-30,09:25,09:24,-1
72,GLENCOE,WINDSOR,2022-11-30,10:04,10:00,-4
72,LONDON,WINDSOR,2022-11-30,10:38,10:31,-7
72,INGERSOLL,WINDSOR,2022-11-30,11:04,11:03,-1
72,WOODSTOCK,WINDSOR,2022-11-30,11:20,11:15,-5
72,BRANTFORD,WINDSOR,2022-11-30,11:52,11:49,-3
72,ALDERSHOT,WINDSOR,2022-11-30,12:25,12:20,-5
72,OAKVILLE,WINDSOR,2022-11-30,12:39,12:36,-3
72,TORONTO UNION STATION,WINDSOR,2022-11-30,13:05,13:04,-1
76,CHATHAM,WINDSOR,2022-11-30,14:28,14:30,2
76,GLENCOE,WINDSOR,2022-11-30,15:03,15:33,30
76,LONDON,WINDSOR,2022-11-30,15:38,16:05,27
76,BRANTFORD,WINDSOR,2022-11-30,16:39,17:04,25
76,ALDERSHOT,WINDSOR,2022-11-30,17:10,17:34,24
76,OAKVILLE,WINDSOR,2022-11-30,17:27,17:54,27
76,TORONTO UNION STATION,WINDSOR,2022-11-30,17:53,18:33,40
78,CHATHAM,WINDSOR,2022-11-30,18:25,18:24,-1
78,GLENCOE,WINDSOR,2022-11-30,18:59,19:00,1
78,LONDON,WINDSOR,2022-11-30,19:32,19:38,6
78,INGERSOLL,WINDSOR,2022-11-30,19:57,20:08,11
78,WOODSTOCK,WINDSOR,2022-11-30,20:08,20:21,13
78,BRANTFORD,WINDSOR,2022-11-30,20:39,20:52,13
78,ALDERSHOT,WINDSOR,2022-11-30,21:09,21:23,14
78,OAKVILLE,WINDSOR,2022-11-30,21:24,21:37,13
78,TORONTO UNION STATION,WINDSOR,2022-11-30,21:50,22:05,15
75,OAKVILLE,TORONTO UNION STATION,2022-11-30,17:53,18:02,9
75,ALDERSHOT,TORONTO UNION STATION,2022-11-30,18:09,18:19,10
75,BRANTFORD,TORONTO UNION STATION,2022-11-30,18:41,18:49,8
75,WOODSTOCK,TORONTO UNION STATION,2022-11-30,19:12,19:18,6
75,INGERSOLL,TORONTO UNION STATION,2022-11-30,19:27,19:30,3
75,LONDON,TORONTO UNION STATION,2022-11-30,19:55,19:54,-1
75,GLENCOE,TORONTO UNION STATION,2022-11-30,20:29,20:35,6
75,CHATHAM,TORONTO UNION STATION,2022-11-30,21:03,21:08,5
75,WINDSOR,TORONTO UNION STATION,2022-11-30,21:58,21:52,-6
70,CHATHAM,WINDSOR,2022-11-30,06:24,06:26,2
70,LONDON,WINDSOR,2022-11-30,07:30,07:34,4
70,INGERSOLL,WINDSOR,2022-11-30,08:00,08:02,2
70,WOODSTOCK,WINDSOR,2022-11-30,08:13,08:14,1
70,BRANTFORD,WINDSOR,2022-11-30,08:49,08:43,-6
70,ALDERSHOT,WINDSOR,2022-11-30,09:28,09:19,-9
70,OAKVILLE,WINDSOR,2022-11-30,09:43,09:54,11
70,TORONTO UNION STATION,WINDSOR,2022-11-30,10:10,10:23,13
26,ALEXANDRIA,OTTAWA,2022-11-30,15:06,15:04,-2
26,DORVAL,OTTAWA,2022-11-30,15:53,15:51,-2
26,MONTRÉAL,OTTAWA,2022-11-30,16:15,16:17,2
26,SAINT-LAMBERT,OTTAWA,2022-11-30,17:01,17:04,3
26,SAINT-HYACINTHE,OTTAWA,2022-11-30,17:28,17:41,13
26,DRUMMONDVILLE,OTTAWA,2022-11-30,18:13,18:19,6
26,CHARNY,OTTAWA,2022-11-30,19:52,20:12,20
26,SAINTE-FOY,OTTAWA,2022-11-30,20:01,20:21,20
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-11-30,20:26,20:52,26
24,ALEXANDRIA,OTTAWA,2022-11-30,11:05,11:17,12
24,COTEAU,OTTAWA,2022-11-30,11:32,11:49,17
24,DORVAL,OTTAWA,2022-11-30,11:53,12:16,23
24,MONTRÉAL,OTTAWA,2022-11-30,12:15,12:39,24
24,SAINT-LAMBERT,OTTAWA,2022-11-30,13:06,13:30,24
24,SAINT-HYACINTHE,OTTAWA,2022-11-30,13:34,14:02,28
24,DRUMMONDVILLE,OTTAWA,2022-11-30,14:01,14:31,30
24,CHARNY,OTTAWA,2022-11-30,15:45,15:56,11
24,SAINTE-FOY,OTTAWA,2022-11-30,15:52,16:09,17
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-11-30,16:18,16:40,22
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,14:54,14:51,-3
645,KINGSTON,OTTAWA,2022-11-30,16:34,16:31,-3
645,BELLEVILLE,OTTAWA,2022-11-30,17:16,17:12,-4
645,OSHAWA,OTTAWA,2022-11-30,18:23,18:20,-3
645,TORONTO UNION STATION,OTTAWA,2022-11-30,19:03,18:58,-5
60,GUILDWOOD,TORONTO UNION STATION,2022-11-30,07:04,07:08,4
60,OSHAWA,TORONTO UNION STATION,2022-11-30,07:22,07:42,20
60,COBOURG,TORONTO UNION STATION,2022-11-30,07:58,08:17,19
60,BELLEVILLE,TORONTO UNION STATION,2022-11-30,08:33,08:53,20
60,KINGSTON,TORONTO UNION STATION,2022-11-30,09:14,09:38,24
60,CORNWALL,TORONTO UNION STATION,2022-11-30,10:53,11:13,20
60,DORVAL,TORONTO UNION STATION,2022-11-30,11:41,12:02,21
60,MONTRÉAL,TORONTO UNION STATION,2022-11-30,12:04,12:26,22
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,18:06,18:05,-1
59,SMITHS FALLS,OTTAWA,2022-11-30,18:48,18:41,-7
59,BROCKVILLE,OTTAWA,2022-11-30,19:16,19:19,3
59,KINGSTON,OTTAWA,2022-11-30,19:59,20:01,2
59,BELLEVILLE,OTTAWA,2022-11-30,20:41,20:44,3
59,TRENTON JUNCTION,OTTAWA,2022-11-30,20:51,20:57,6
59,COBOURG,OTTAWA,2022-11-30,21:19,21:22,3
59,OSHAWA,OTTAWA,2022-11-30,21:52,21:57,5
59,GUILDWOOD,OTTAWA,2022-11-30,22:13,22:15,2
59,TORONTO UNION STATION,OTTAWA,2022-11-30,22:33,22:34,1
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-11-30,15:24,15:31,7
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-11-30,16:52,17:17,25
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-11-30,17:59,18:09,10
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-11-30,18:11,18:23,12
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-11-30,19:22,19:17,-5
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-11-30,19:49,20:00,11
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-11-30,20:17,20:24,7
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-11-30,21:02,21:10,8
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-11-30,05:49,05:53,4
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-11-30,05:58,06:03,5
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-11-30,07:26,07:22,-4
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-11-30,07:59,08:05,6
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-11-30,08:25,08:56,31
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-11-30,08:37,09:11,34
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-11-30,09:32,10:00,28
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-11-30,10:20,10:57,37
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-11-30,10:43,11:38,55
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-11-30,11:14,12:04,50
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-11-30,08:34,08:38,4
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-11-30,08:42,08:49,7
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-11-30,10:12,10:23,11
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-11-30,10:46,10:59,13
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-11-30,11:13,11:30,17
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-11-30,11:26,11:43,17
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-11-30,12:26,12:31,5
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-11-30,12:53,13:02,9
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-11-30,13:16,13:27,11
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-11-30,13:39,13:50,11
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-11-30,14:06,14:18,12
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-11-30,13:00,14:28,88
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-11-30,14:43,16:37,114
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-11-30,15:14,17:05,111
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-11-30,15:42,17:33,111
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-11-30,15:54,17:45,111
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-11-30,17:02,18:19,77
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-11-30,17:28,18:54,86
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-11-30,17:50,19:14,84
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-11-30,18:35,20:10,95
79,OAKVILLE,TORONTO UNION STATION,2022-11-30,20:07,20:10,3
79,ALDERSHOT,TORONTO UNION STATION,2022-11-30,20:22,20:24,2
79,BRANTFORD,TORONTO UNION STATION,2022-11-30,20:50,21:04,14
79,WOODSTOCK,TORONTO UNION STATION,2022-11-30,21:17,21:41,24
79,INGERSOLL,TORONTO UNION STATION,2022-11-30,21:30,21:52,22
79,LONDON,TORONTO UNION STATION,2022-11-30,21:52,22:15,23
79,GLENCOE,TORONTO UNION STATION,2022-11-30,22:25,22:51,26
79,CHATHAM,TORONTO UNION STATION,2022-11-30,22:57,23:27,30
79,WINDSOR,TORONTO UNION STATION,2022-11-30,23:44,24:13,29
52,GUILDWOOD,TORONTO UNION STATION,2022-11-30,08:50,08:49,-1
52,OSHAWA,TORONTO UNION STATION,2022-11-30,09:08,09:11,3
52,COBOURG,TORONTO UNION STATION,2022-11-30,09:41,09:46,5
52,BELLEVILLE,TORONTO UNION STATION,2022-11-30,10:18,10:21,3
52,KINGSTON,TORONTO UNION STATION,2022-11-30,10:57,11:01,4
52,BROCKVILLE,TORONTO UNION STATION,2022-11-30,11:54,11:57,3
52,SMITHS FALLS,TORONTO UNION STATION,2022-11-30,12:24,12:42,18
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,13:04,13:17,13
52,OTTAWA,TORONTO UNION STATION,2022-11-30,13:25,13:36,11
40,GUILDWOOD,TORONTO UNION STATION,2022-11-30,10:51,10:48,-3
40,BELLEVILLE,TORONTO UNION STATION,2022-11-30,12:07,12:05,-2
40,KINGSTON,TORONTO UNION STATION,2022-11-30,12:46,12:46,0
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,14:30,14:32,2
40,OTTAWA,TORONTO UNION STATION,2022-11-30,14:54,14:54,0
42,GUILDWOOD,TORONTO UNION STATION,2022-11-30,12:36,12:36,0
42,OSHAWA,TORONTO UNION STATION,2022-11-30,12:53,12:56,3
42,PORT HOPE,TORONTO UNION STATION,2022-11-30,13:19,13:38,19
42,COBOURG,TORONTO UNION STATION,2022-11-30,13:27,13:46,19
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-11-30,13:52,14:12,20
42,BELLEVILLE,TORONTO UNION STATION,2022-11-30,14:05,14:25,20
42,NAPANEE,TORONTO UNION STATION,2022-11-30,14:25,14:49,24
42,KINGSTON,TORONTO UNION STATION,2022-11-30,14:45,15:17,32
42,GANANOQUE,TORONTO UNION STATION,2022-11-30,15:08,15:40,32
42,BROCKVILLE,TORONTO UNION STATION,2022-11-30,15:32,16:05,33
42,SMITHS FALLS,TORONTO UNION STATION,2022-11-30,16:07,16:48,41
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,16:38,17:16,38
42,OTTAWA,TORONTO UNION STATION,2022-11-30,16:57,17:37,40
62,GUILDWOOD,TORONTO UNION STATION,2022-11-30,08:51,08:49,-2
62,OSHAWA,TORONTO UNION STATION,2022-11-30,09:08,09:11,3
62,COBOURG,TORONTO UNION STATION,2022-11-30,09:41,09:46,5
62,BELLEVILLE,TORONTO UNION STATION,2022-11-30,10:19,10:21,2
62,KINGSTON,TORONTO UNION STATION,2022-11-30,10:57,11:01,4
62,CORNWALL,TORONTO UNION STATION,2022-11-30,12:32,12:38,6
62,DORVAL,TORONTO UNION STATION,2022-11-30,13:21,13:31,10
62,MONTRÉAL,TORONTO UNION STATION,2022-11-30,13:43,13:57,14
68,GUILDWOOD,TORONTO UNION STATION,2022-11-30,17:21,17:24,3
68,OSHAWA,TORONTO UNION STATION,2022-11-30,17:38,17:52,14
68,COBOURG,TORONTO UNION STATION,2022-11-30,18:10,18:24,14
68,BELLEVILLE,TORONTO UNION STATION,2022-11-30,18:47,18:57,10
68,KINGSTON,TORONTO UNION STATION,2022-11-30,19:25,19:40,15
68,BROCKVILLE,TORONTO UNION STATION,2022-11-30,20:12,20:23,11
68,CORNWALL,TORONTO UNION STATION,2022-11-30,21:02,21:06,4
68,DORVAL,TORONTO UNION STATION,2022-11-30,21:51,22:02,11
68,MONTRÉAL,TORONTO UNION STATION,2022-11-30,22:13,22:33,20
668,GUILDWOOD,TORONTO UNION STATION,2022-11-30,18:19,18:17,-2
668,OSHAWA,TORONTO UNION STATION,2022-11-30,18:37,18:37,0
668,KINGSTON,TORONTO UNION STATION,2022-11-30,20:16,20:23,7
668,CORNWALL,TORONTO UNION STATION,2022-11-30,21:45,21:43,-2
668,DORVAL,TORONTO UNION STATION,2022-11-30,22:33,22:48,15
668,MONTRÉAL,TORONTO UNION STATION,2022-11-30,22:55,23:27,32
61,DORVAL,MONTRÉAL,2022-11-30,07:13,07:16,3
61,CORNWALL,MONTRÉAL,2022-11-30,08:07,08:07,0
61,KINGSTON,MONTRÉAL,2022-11-30,09:35,09:41,6
61,BELLEVILLE,MONTRÉAL,2022-11-30,10:15,10:20,5
61,OSHAWA,MONTRÉAL,2022-11-30,11:23,11:25,2
61,TORONTO UNION STATION,MONTRÉAL,2022-11-30,12:03,12:01,-2
67,DORVAL,MONTRÉAL,2022-11-30,13:44,13:55,11
67,CORNWALL,MONTRÉAL,2022-11-30,14:34,14:42,8
67,KINGSTON,MONTRÉAL,2022-11-30,15:58,16:13,15
67,BELLEVILLE,MONTRÉAL,2022-11-30,16:40,16:50,10
67,COBOURG,MONTRÉAL,2022-11-30,17:19,17:24,5
67,OSHAWA,MONTRÉAL,2022-11-30,17:54,18:00,6
67,TORONTO UNION STATION,MONTRÉAL,2022-11-30,18:33,18:46,13
69,DORVAL,MONTRÉAL,2022-11-30,17:17,17:19,2
69,CORNWALL,MONTRÉAL,2022-11-30,18:10,18:19,9
69,BROCKVILLE,MONTRÉAL,2022-11-30,18:53,19:03,10
69,KINGSTON,MONTRÉAL,2022-11-30,19:34,19:46,12
69,OSHAWA,MONTRÉAL,2022-11-30,21:19,21:33,14
69,TORONTO UNION STATION,MONTRÉAL,2022-11-30,22:03,22:13,10
669,DORVAL,MONTRÉAL,2022-11-30,18:43,18:45,2
669,CORNWALL,MONTRÉAL,2022-11-30,19:38,19:51,13
669,KINGSTON,MONTRÉAL,2022-11-30,21:04,21:25,21
669,OSHAWA,MONTRÉAL,2022-11-30,22:54,23:23,29
669,TORONTO UNION STATION,MONTRÉAL,2022-11-30,23:33,24:14,41
41,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,05:49,05:46,-3
41,SMITHS FALLS,OTTAWA,2022-11-30,06:21,06:22,1
41,BROCKVILLE,OTTAWA,2022-11-30,06:49,07:09,20
41,KINGSTON,OTTAWA,2022-11-30,07:31,08:01,30
41,BELLEVILLE,OTTAWA,2022-11-30,08:13,08:42,29
41,COBOURG,OTTAWA,2022-11-30,08:48,09:18,30
41,OSHAWA,OTTAWA,2022-11-30,09:25,09:56,31
41,TORONTO UNION STATION,OTTAWA,2022-11-30,10:03,10:43,40
28,CASSELMAN,OTTAWA,2022-11-30,16:36,16:35,-1
28,ALEXANDRIA,OTTAWA,2022-11-30,16:58,16:58,0
28,COTEAU,OTTAWA,2022-11-30,17:18,17:20,2
28,DORVAL,OTTAWA,2022-11-30,17:42,17:47,5
28,MONTRÉAL,OTTAWA,2022-11-30,18:04,18:12,8
28,SAINT-LAMBERT,OTTAWA,2022-11-30,18:46,18:54,8
28,SAINT-HYACINTHE,OTTAWA,2022-11-30,19:14,19:20,6
28,DRUMMONDVILLE,OTTAWA,2022-11-30,19:43,20:08,25
28,CHARNY,OTTAWA,2022-11-30,21:23,21:34,11
28,SAINTE-FOY,OTTAWA,2022-11-30,21:30,21:42,12
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-11-30,21:56,22:11,15
15,TRURO,HALIFAX,2022-11-30,14:26,14:27,1
15,SPRINGHILL JCT,HALIFAX,2022-11-30,15:42,15:40,-2
15,AMHERST,HALIFAX,2022-11-30,16:05,16:00,-5
15,SACKVILLE,HALIFAX,2022-11-30,16:22,16:17,-5
15,MONCTON,HALIFAX,2022-11-30,17:17,17:23,6
15,ROGERSVILLE,HALIFAX,2022-11-30,18:41,19:13,32
15,MIRAMICHI,HALIFAX,2022-11-30,19:32,19:59,27
15,BATHURST,HALIFAX,2022-11-30,21:18,21:49,31
15,PETIT ROCHER,HALIFAX,2022-11-30,21:47,22:11,24
15,JACQUET RIVER,HALIFAX,2022-11-30,22:10,22:33,23
15,CHARLO,HALIFAX,2022-11-30,22:34,23:08,34
15,CAMPBELLTON,HALIFAX,2022-11-30,23:08,23:55,47
15,MATAPEDIA,HALIFAX,2022-11-30,22:50,23:36,46
15,CAUSAPSCAL,HALIFAX,2022-11-30,23:39,24:23,44
15,AMQUI,HALIFAX,2022-11-30,23:59,24:41,42
15,SAYABEC,HALIFAX,2022-11-30,00:21,01:05,44
15,MONT-JOLI,HALIFAX,2022-11-30,01:21,02:07,46
15,RIMOUSKI,HALIFAX,2022-11-30,01:54,02:39,45
15,TROIS PISTOLES,HALIFAX,2022-11-30,03:01,03:48,47
15,RIVIÈRE-DU-LOUP,HALIFAX,2022-11-30,03:38,04:33,55
15,LA POCATIERE,HALIFAX,2022-11-30,04:35,05:13,38
15,MONTMAGNY,HALIFAX,2022-11-30,05:10,05:41,31
15,SAINTE-FOY,HALIFAX,2022-11-30,06:13,06:27,14
15,DRUMMONDVILLE,HALIFAX,2022-11-30,08:30,08:29,-1
15,SAINT-HYACINTHE,HALIFAX,2022-11-30,09:10,09:03,-7
15,SAINT-LAMBERT,HALIFAX,2022-11-30,09:44,09:39,-5
15,MONTRÉAL,HALIFAX,2022-11-30,10:03,09:54,-9
64,GUILDWOOD,TORONTO UNION STATION,2022-11-30,11:51,11:49,-2
64,OSHAWA,TORONTO UNION STATION,2022-11-30,12:08,12:07,-1
64,COBOURG,TORONTO UNION STATION,2022-11-30,12:45,12:44,-1
64,BELLEVILLE,TORONTO UNION STATION,2022-11-30,13:25,13:26,1
64,KINGSTON,TORONTO UNION STATION,2022-11-30,14:06,14:07,1
64,BROCKVILLE,TORONTO UNION STATION,2022-11-30,14:57,14:54,-3
64,CORNWALL,TORONTO UNION STATION,2022-11-30,15:47,15:43,-4
64,DORVAL,TORONTO UNION STATION,2022-11-30,16:38,16:39,1
64,MONTRÉAL,TORONTO UNION STATION,2022-11-30,17:01,17:04,3
63,DORVAL,MONTRÉAL,2022-11-30,09:12,09:18,6
63,CORNWALL,MONTRÉAL,2022-11-30,10:03,10:07,4
63,BROCKVILLE,MONTRÉAL,2022-11-30,10:49,10:56,7
63,KINGSTON,MONTRÉAL,2022-11-30,11:34,11:39,5
63,BELLEVILLE,MONTRÉAL,2022-11-30,12:20,12:20,0
63,COBOURG,MONTRÉAL,2022-11-30,13:01,13:05,4
63,OSHAWA,MONTRÉAL,2022-11-30,13:38,13:45,7
63,TORONTO UNION STATION,MONTRÉAL,2022-11-30,14:18,14:18,0
84,WYOMING,SARNIA,2022-11-30,08:55,08:58,3
84,STRATHROY,SARNIA,2022-11-30,09:27,09:24,-3
84,LONDON,SARNIA,2022-11-30,09:52,09:51,-1
84,ST.MARYS,SARNIA,2022-11-30,10:45,10:48,3
84,STRATFORD,SARNIA,2022-11-30,11:14,11:16,2
84,KITCHENER,SARNIA,2022-11-30,12:02,12:00,-2
84,GUELPH,SARNIA,2022-11-30,12:24,12:21,-3
84,GEORGETOWN,SARNIA,2022-11-30,12:47,12:51,4
84,BRAMPTON,SARNIA,2022-11-30,12:59,13:03,4
84,MALTON,SARNIA,2022-11-30,13:11,13:16,5
84,TORONTO UNION STATION,SARNIA,2022-11-30,13:38,13:36,-2
20,SAINT-LAMBERT,MONTRÉAL,2022-11-30,06:36,06:53,17
20,SAINT-HYACINTHE,MONTRÉAL,2022-11-30,07:03,08:19,76
20,DRUMMONDVILLE,MONTRÉAL,2022-11-30,07:36,08:48,72
20,SAINTE-FOY,MONTRÉAL,2022-11-30,09:17,10:26,69
20,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-11-30,09:43,10:56,73
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-11-30,18:09,18:13,4
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-11-30,19:41,19:49,8
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-11-30,20:19,20:21,2
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-11-30,20:47,21:02,15
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-11-30,21:00,21:17,17
55,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,15:49,15:48,-1
55,BROCKVILLE,OTTAWA,2022-11-30,16:54,16:52,-2
55,KINGSTON,OTTAWA,2022-11-30,17:37,17:40,3
55,NAPANEE,OTTAWA,2022-11-30,18:03,18:04,1
55,BELLEVILLE,OTTAWA,2022-11-30,18:21,18:27,6
55,TRENTON JUNCTION,OTTAWA,2022-11-30,18:32,18:40,8
55,COBOURG,OTTAWA,2022-11-30,18:55,19:10,15
55,PORT HOPE,OTTAWA,2022-11-30,19:04,19:19,15
55,OSHAWA,OTTAWA,2022-11-30,19:33,19:50,17
55,TORONTO UNION STATION,OTTAWA,2022-11-30,20:18,20:33,15
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,10:44,10:43,-1
45,KINGSTON,OTTAWA,2022-11-30,12:24,12:23,-1
45,TORONTO UNION STATION,OTTAWA,2022-11-30,14:48,14:45,-3
54,GUILDWOOD,TORONTO UNION STATION,2022-11-30,17:50,17:53,3
54,OSHAWA,TORONTO UNION STATION,2022-11-30,18:07,18:17,10
54,PORT HOPE,TORONTO UNION STATION,2022-11-30,18:33,18:43,10
54,COBOURG,TORONTO UNION STATION,2022-11-30,18:41,18:52,11
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-11-30,19:07,19:18,11
54,BELLEVILLE,TORONTO UNION STATION,2022-11-30,19:23,19:31,8
54,NAPANEE,TORONTO UNION STATION,2022-11-30,19:42,19:55,13
54,KINGSTON,TORONTO UNION STATION,2022-11-30,20:03,20:14,11
54,BROCKVILLE,TORONTO UNION STATION,2022-11-30,20:50,20:57,7
54,SMITHS FALLS,TORONTO UNION STATION,2022-11-30,21:25,21:26,1
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-11-30,21:50,21:53,3
54,OTTAWA,TORONTO UNION STATION,2022-11-30,22:11,22:13,2
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-11-30,12:02,12:04,2
53,SMITHS FALLS,OTTAWA,2022-11-30,12:34,12:34,0
53,BROCKVILLE,OTTAWA,2022-11-30,13:09,13:05,-4
53,GANANOQUE,OTTAWA,2022-11-30,13:36,13:42,6
53,KINGSTON,OTTAWA,2022-11-30,13:57,14:05,8
53,BELLEVILLE,OTTAWA,2022-11-30,14:40,15:00,20
53,COBOURG,OTTAWA,2022-11-30,15:20,15:44,24
53,OSHAWA,OTTAWA,2022-11-30,15:53,16:22,29
53,TORONTO UNION STATION,OTTAWA,2022-11-30,16:33,17:00,27
26,ALEXANDRIA,OTTAWA,2022-11-30,15:06,15:04,-2
26,DORVAL,OTTAWA,2022-11-30,15:53,15:51,-2
26,MONTRÉAL,OTTAWA,2022-11-30,16:15,16:17,2
26,SAINT-LAMBERT,OTTAWA,2022-11-30,17:01,17:04,3
